%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736143.428504 38.864 1.2816 28 192 290.2  0.92 2835.0 2850.0 292.0  0.92 290.4  0.92 325.0 324.0 
736143.431050 38.058 1.2675 28 192 290.8  1.04 2823.9 2838.9 292.7  1.04 291.1  1.04 325.0 324.0 
736143.433592 37.253 1.2540 28 192 289.3  1.48 2804.0 2819.0 291.2  1.48 289.5  1.48 325.0 324.0 
736143.436139 36.447 1.2410 28 192 289.3  0.90 2791.1 2806.1 291.2  0.90 289.6  0.90 325.0 324.0 
736143.438679 35.642 1.2285 28 192 290.6  0.76 2784.2 2799.2 292.6  0.76 290.9  0.76 325.0 324.0 
736143.441219 34.838 1.2165 28 192 291.4  1.98 2775.5 2790.5 293.4  1.98 291.6  1.98 325.0 324.0 
736143.443765 34.031 1.2049 28 192 290.2  1.30 2759.2 2774.2 292.2  1.30 290.5  1.30 325.0 324.0 
736143.446306 33.227 1.1938 28 192 290.7  1.68 2750.0 2765.0 292.7  1.68 290.9  1.68 325.0 324.0 
736143.451386 31.617 1.1729 27 192 290.9  2.23 2730.2 2745.2 293.0  2.23 291.2  2.23 325.0 324.0 
736143.467075 26.653 1.1180 28 192 291.8  1.54 2679.3 2694.3 294.0  1.54 292.1  1.54 325.0 324.0 
736143.472789 24.849 1.1013 28 192 291.1  1.20 2659.8 2674.8 293.3  1.19 291.4  1.20 325.0 324.0 
736143.475339 24.045 1.0943 28 192 291.5  0.86 2654.5 2669.5 293.8  0.86 291.8  0.86 325.0 324.0 
736143.482286 21.860 1.0769 29 192 290.9  1.17 2634.9 2649.9 293.2  1.17 291.2  1.17 325.0 324.0 
736143.484825 21.064 1.0711 29 192 291.4  1.63 2630.8 2645.8 293.7  1.62 291.6  1.63 325.0 324.0 
736143.487375 20.266 1.0655 28 192 292.4  1.16 2629.1 2644.1 294.8  1.16 292.7  1.16 325.0 324.0 
736143.489918 19.472 1.0602 28 192 290.8  1.17 2618.1 2633.1 293.2  1.17 291.1  1.17 325.0 324.0 
736143.492476 18.675 1.0552 28 192 290.6  0.78 2612.1 2627.1 292.9  0.78 290.9  0.78 325.0 324.0 
736143.495026 17.884 1.0504 28 192 290.9  1.34 2608.5 2623.5 293.3  1.33 291.2  1.34 325.0 324.0 
736143.511960 12.725 1.0250 28 192 290.8  1.14 2583.1 2598.1 293.3  1.14 291.1  1.14 325.0 324.0 
736143.514510 11.972 1.0221 28 192 292.8  0.98 2586.9 2601.9 295.2  0.98 293.1  0.98 325.0 324.0 
736143.517060 11.228 1.0194 28 192 289.8  1.21 2573.9 2588.9 292.3  1.20 290.1  1.21 325.0 324.0 
736143.519612 10.496 1.0169 28 192 291.3  0.82 2576.6 2591.6 293.7  0.82 291.6  0.82 325.0 324.0 
736143.524719  9.080 1.0126 28 192 289.1  0.99 2564.8 2579.8 291.6  0.99 289.4  0.99 325.0 324.0 
736143.527278  8.403 1.0108 28 192 290.2  1.71 2566.8 2581.8 292.7  1.71 290.5  1.71 325.0 324.0 
736143.529837  7.756 1.0092 28 192 291.9  2.08 2571.1 2586.1 294.4  2.07 292.2  2.08 325.0 324.0 
736143.532403  7.144 1.0078 28 192 290.3  1.82 2564.1 2579.1 292.8  1.81 290.6  1.82 325.0 324.0 
736143.534967  6.581 1.0066 27 192 291.0  0.86 2565.4 2580.4 293.5  0.86 291.3  0.86 325.0 324.0 
736143.553968  5.382 1.0044 28 192 290.8  1.99 2562.5 2577.5 293.3  1.98 291.1  1.99 325.0 324.0 
736143.556542  5.731 1.0050 28 192 290.2  1.03 2561.1 2576.1 292.7  1.03 290.5  1.03 325.0 324.0 
736143.559104  6.171 1.0058 28 192 289.9  1.65 2560.7 2575.7 292.4  1.64 290.2  1.65 325.0 324.0 
736143.561674  6.686 1.0068 28 192 289.1  1.64 2558.9 2573.9 291.5  1.64 289.4  1.64 325.0 324.0 
736143.564233  7.259 1.0080 27 192 290.2  2.11 2563.9 2578.9 292.7  2.11 290.5  2.11 325.0 324.0 
736143.566799  7.879 1.0095 27 192 290.0  2.31 2564.7 2579.7 292.5  2.31 290.3  2.31 325.0 324.0 
736143.569364  8.534 1.0111 27 192 291.8  1.31 2572.7 2587.7 294.3  1.30 292.1  1.31 325.0 324.0 
736143.571922  9.216 1.0130 27 192 290.1  0.88 2568.4 2583.4 292.5  0.88 290.3  0.88 325.0 324.0 
736143.574475  9.919 1.0151 27 192 289.8  1.21 2569.6 2584.6 292.3  1.21 290.1  1.21 325.0 324.0 
736143.577025 10.638 1.0174 27 192 290.7  2.42 2575.0 2590.0 293.2  2.42 291.0  2.42 325.0 324.0 
736143.592103 15.112 1.0356 28 192 291.1  2.32 2594.6 2609.6 293.5  2.32 291.4  2.32 325.0 324.0 
736143.597875 16.883 1.0447 28 192 292.6  2.35 2609.1 2624.1 295.0  2.35 292.9  2.35 325.0 324.0 
736143.609911 20.625 1.0680 29 192 292.2  1.70 2630.6 2645.6 294.5  1.70 292.4  1.70 325.0 324.0 
736143.612453 21.421 1.0737 29 192 291.6  1.83 2634.2 2649.2 293.9  1.83 291.9  1.83 325.0 324.0 
736143.615000 22.221 1.0796 29 192 291.2  1.75 2638.7 2653.7 293.5  1.75 291.5  1.75 325.0 324.0 
736143.617551 23.023 1.0859 29 192 289.4  0.60 2638.2 2653.2 291.7  0.60 289.7  0.60 325.0 324.0 
736143.620097 23.824 1.0925 29 192 290.9  1.54 2650.4 2665.4 293.2  1.54 291.2  1.54 325.0 324.0 
736143.636854 29.117 1.1435 29 192 290.2  1.04 2698.1 2713.1 292.3  1.04 290.4  1.04 325.0 324.0 
736143.639399 29.922 1.1526 28 192 290.4  1.28 2708.1 2723.1 292.5  1.28 290.7  1.28 325.0 324.0 
736143.641940 30.727 1.1620 29 192 290.3  1.67 2716.9 2731.9 292.4  1.67 290.5  1.67 325.0 324.0 
736143.644479 31.531 1.1718 29 192 290.2  2.47 2726.3 2741.3 292.3  2.47 290.5  2.47 325.0 324.0 
736143.647018 32.336 1.1820 28 192 289.1  1.76 2732.1 2747.1 291.2  1.76 289.4  1.76 325.0 324.0 
736143.649561 33.141 1.1927 28 192 290.5  1.59 2748.3 2763.3 292.6  1.59 290.8  1.59 325.0 324.0 
736143.652104 33.947 1.2037 28 192 290.9  1.52 2760.7 2775.7 292.9  1.52 291.1  1.52 325.0 324.0 
736143.654643 34.751 1.2152 28 192 290.1  1.12 2768.8 2783.8 292.1  1.12 290.3  1.12 325.0 324.0 
736143.657186 35.557 1.2272 28 192 291.5  2.34 2786.5 2801.5 293.4  2.34 291.7  2.34 325.0 324.0 
736143.659764 36.373 1.2398 28 192 290.5  2.04 2794.9 2809.9 292.4  2.04 290.7  2.04 325.0 324.0 
736143.673406 40.691 1.3157 28 192 289.8  1.55 2867.1 2882.1 291.6  1.55 290.0  1.55 325.0 324.0 
736143.675949 41.494 1.3317 28 192 290.4  1.83 2885.9 2900.9 292.2  1.83 290.7  1.83 325.0 324.0 
736143.678494 42.299 1.3484 28 192 289.6  0.97 2898.8 2913.8 291.4  0.96 289.9  0.97 325.0 324.0 
736143.681043 43.104 1.3658 28 192 289.9  1.98 2917.0 2932.0 291.6  1.98 290.1  1.98 325.0 324.0 
736143.683585 43.906 1.3839 28 192 288.8  0.40 2929.6 2944.6 290.4  0.40 289.0  0.40 325.0 324.0 
736143.686126 44.708 1.4027 28 192 290.0  1.35 2954.2 2969.2 291.7  1.35 290.2  1.35 325.0 324.0 
736143.688676 45.512 1.4223 28 192 289.0  1.50 2968.8 2983.8 290.6  1.50 289.2  1.50 325.0 324.0 
736143.691225 46.315 1.4428 28 192 289.5  1.18 2991.2 3006.2 291.1  1.18 289.7  1.18 325.0 324.0 
736143.693767 47.115 1.4640 28 192 289.3  1.70 3011.3 3026.3 290.9  1.69 289.5  1.70 325.0 324.0 
736143.696308 47.914 1.4862 28 192 289.0  1.06 3031.8 3046.8 290.6  1.06 289.2  1.06 325.0 324.0 
736143.717068 54.421 1.7081 28 192 290.1  1.33 3257.4 3272.4 291.4  1.32 290.3  1.33 325.0 324.0 
736143.722697 56.177 1.7839 28 192 286.3  1.25 3309.4 3324.4 287.6  1.25 286.5  1.25 325.0 324.0 
736143.725247 56.971 1.8209 28 192 289.5  1.61 3365.2 3380.2 290.7  1.60 289.7  1.61 325.0 324.0 
736143.732232 59.140 1.9324 28 128 288.5  0.80 3469.0 3469.0 287.3  0.80 288.7  0.80 325.0 324.0 
736143.734781 59.930 1.9771 28 128 288.7  1.03 3514.0 3514.0 287.5  1.02 288.8  1.03 325.0 324.0 
736143.737322 60.717 2.0241 28 128 287.8  0.90 3554.6 3554.6 286.7  0.90 288.0  0.90 325.0 324.0 
736143.739862 61.502 2.0736 28 128 288.1  1.37 3604.9 3604.9 286.9  1.37 288.2  1.37 325.0 324.0 
736143.742404 62.287 2.1260 28 128 288.2  0.62 3657.4 3657.4 287.1  0.61 288.3  0.62 325.0 324.0 
736143.744942 63.069 2.1812 27 128 288.9  1.08 3716.8 3716.8 287.8  1.08 289.0  1.08 325.0 324.0 
736143.761735 68.214 2.6425 26 128 288.3  1.15 4166.4 4166.4 287.3  1.15 288.4  1.15 325.0 324.0 
736143.764349 69.010 2.7334 26 64 288.0  0.45 4253.6 4253.6 287.1  0.45 288.1  0.45 325.0 324.0 
736143.766888 69.781 2.8281 26 64 288.1  0.40 4347.1 4347.1 287.1  0.41 288.2  0.40 325.0 324.0 
736143.769428 70.551 2.9298 26 64 287.8  0.93 4444.9 4444.9 286.9  0.93 287.9  0.93 325.0 324.0 
736143.771969 71.320 3.0392 26 64 287.9  0.31 4552.8 4552.8 287.0  0.30 288.0  0.31 325.0 324.0 
736143.774508 72.087 3.1570 26 64 287.9  0.63 4669.1 4669.1 287.0  0.63 288.0  0.63 325.0 324.0 
736143.777049 72.852 3.2843 26 64 287.9  0.56 4793.7 4793.7 287.0  0.56 288.0  0.56 325.0 324.0 
736143.779586 73.615 3.4220 26 64 287.7  0.65 4927.2 4927.2 286.9  0.65 287.8  0.65 325.0 324.0 
736143.782125 74.376 3.5715 25 64 288.4  0.86 5082.5 5082.5 287.6  0.86 288.5  0.86 325.0 324.0 
736143.784699 75.146 3.7365 25 64 287.8  2.19 5237.6 5237.6 287.0  2.19 287.9  2.19 325.0 324.0 
736143.790607 76.906 4.1768 25 0 287.3  0.77 5663.2 5663.2 286.6  0.76 287.4  0.77 325.0 324.0 
736143.793146 77.659 4.3974 25 0 287.6  0.54 5883.5 5883.5 286.8  0.54 287.6  0.54 325.0 324.0 
736143.795686 78.410 4.6408 24 0 287.4  0.47 6120.3 6120.3 286.7  0.47 287.5  0.47 325.0 324.0 
736143.798224 79.158 4.9097 24 0 285.7  1.31 6354.3 6354.3 284.9  1.30 285.7  1.31 325.0 324.0 
736143.800761 79.903 5.2080 24 0 286.5  1.42 6660.9 6660.9 285.8  1.42 286.6  1.42 325.0 324.0 
736143.803301 80.647 5.5402 24 0 287.5  1.16 7005.1 7005.1 286.8  1.17 287.6  1.16 325.0 324.0 
736144.292900 80.683 5.5572 22 0 279.5  1.87 6869.7 6869.7 278.9  1.86 279.5  1.87 325.0 326.0 
736144.295447 79.937 5.2223 22 0 280.4  1.31 6566.3 6566.3 279.7  1.30 280.4  1.31 325.0 326.0 
736144.297982 79.193 4.9229 22 0 280.3  1.98 6277.8 6277.8 279.6  1.98 280.3  1.98 325.0 326.0 
736144.300517 78.446 4.6529 22 0 282.1  0.78 6046.9 6046.9 281.3  0.78 282.0  0.78 325.0 326.0 
736144.304629 77.229 4.2687 22 0 282.8  1.08 5687.6 5687.6 282.1  1.08 282.7  1.08 325.0 326.0 
736144.307168 76.475 4.0598 22 0 282.4  0.67 5479.8 5479.8 281.6  0.66 282.3  0.67 325.0 326.0 
736144.309706 75.719 3.8695 22 0 283.0  0.75 5305.2 5305.2 282.3  0.75 283.0  0.75 325.0 326.0 
736144.312240 74.962 3.6957 22 0 283.2  0.39 5139.4 5139.4 282.4  0.39 283.1  0.39 325.0 326.0 
736144.314786 74.200 3.5357 22 0 283.1  0.82 4983.2 4983.2 282.3  0.82 283.0  0.82 325.0 326.0 
736144.317394 73.417 3.3852 22 64 284.0  0.47 4848.7 4848.7 283.2  0.47 284.0  0.47 325.0 326.0 
736144.319936 72.653 3.2501 22 64 283.7  0.34 4713.5 4713.5 282.8  0.34 283.6  0.34 325.0 326.0 
736144.322475 71.887 3.1255 22 64 283.5  0.53 4591.2 4591.2 282.6  0.53 283.4  0.53 325.0 326.0 
736144.325017 71.120 3.0099 22 64 283.5  0.96 4478.7 4478.7 282.6  0.97 283.4  0.96 325.0 326.0 
736144.327565 70.348 2.9022 23 64 283.8  0.56 4377.4 4377.4 282.8  0.55 283.7  0.56 325.0 326.0 
736144.331762 69.074 2.7410 23 64 283.9  0.54 4222.8 4222.8 283.0  0.54 283.8  0.54 325.0 326.0 
736144.334300 68.302 2.6521 23 64 283.5  0.40 4133.0 4133.0 282.6  0.39 283.4  0.39 325.0 326.0 
736144.336935 67.498 2.5659 23 128 283.1  0.80 4046.1 4046.1 282.2  0.80 283.0  0.80 325.0 326.0 
736144.339472 66.723 2.4882 23 128 282.9  0.70 3969.3 3969.3 281.9  0.70 282.8  0.70 325.0 326.0 
736144.342011 65.946 2.4152 23 128 282.6  1.16 3896.0 3896.0 281.6  1.17 282.5  1.16 325.0 326.0 
736144.344550 65.168 2.3466 23 128 283.4  1.17 3836.5 3836.5 282.4  1.17 283.3  1.17 325.0 326.0 
736144.347103 64.384 2.2817 23 128 284.0  0.75 3777.8 3777.8 282.9  0.75 283.8  0.75 325.0 326.0 
736144.349650 63.601 2.2207 24 128 283.9  1.10 3718.4 3718.4 282.9  1.10 283.8  1.10 325.0 326.0 
736144.352189 62.820 2.1632 24 128 283.6  0.54 3660.4 3660.4 282.6  0.54 283.5  0.54 325.0 326.0 
736144.375656 55.544 1.7556 25 128 285.7  1.02 3277.6 3277.6 284.4  1.02 285.5  1.02 325.0 326.0 
736144.382617 53.370 1.6664 25 128 285.9  0.88 3192.0 3192.0 284.6  0.88 285.7  0.88 325.0 326.0 
736144.385158 52.575 1.6366 25 128 285.3  0.88 3159.2 3159.2 283.9  0.88 285.1  0.88 325.0 326.0 
736144.387700 51.779 1.6080 25 128 286.3  0.44 3137.1 3137.1 284.9  0.43 286.1  0.44 325.0 326.0 
736144.392849 50.165 1.5540 25 192 284.2  0.96 3073.1 3088.1 285.6  0.96 284.0  0.96 325.0 326.0 
736144.395386 49.368 1.5290 26 192 287.1  1.31 3063.9 3078.9 288.6  1.30 286.9  1.31 325.0 326.0 
736144.397921 48.572 1.5051 26 192 286.1  1.57 3035.7 3050.7 287.7  1.57 285.9  1.57 325.0 326.0 
736144.400464 47.772 1.4822 26 192 286.6  0.94 3015.9 3030.9 288.2  0.94 286.4  0.94 325.0 326.0 
736144.403006 46.973 1.4602 26 192 285.2  2.27 2987.4 3002.4 286.8  2.27 285.0  2.27 325.0 326.0 
736144.405546 46.173 1.4391 26 192 284.8  0.79 2964.5 2979.5 286.4  0.79 284.6  0.79 325.0 326.0 
736144.428469 38.934 1.2829 27 192 286.4  1.44 2819.9 2834.9 288.3  1.44 286.2  1.44 325.0 326.0 
736144.431011 38.129 1.2688 27 192 285.8  1.31 2803.2 2818.2 287.7  1.31 285.6  1.31 325.0 326.0 
736144.433550 37.326 1.2552 27 192 285.8  2.18 2790.1 2805.1 287.7  2.17 285.6  2.17 325.0 326.0 
736144.436090 36.521 1.2422 27 192 284.4  1.85 2771.4 2786.4 286.3  1.85 284.2  1.85 325.0 326.0 
736144.438629 35.717 1.2296 27 192 285.6  1.06 2764.4 2779.4 287.6  1.06 285.4  1.06 325.0 326.0 
736144.441169 34.913 1.2176 27 192 285.8  1.29 2753.4 2768.4 287.8  1.29 285.6  1.29 325.0 326.0 
736144.443710 34.108 1.2060 27 192 285.0  0.66 2738.9 2753.9 287.0  0.65 284.8  0.66 325.0 326.0 
736144.446250 33.303 1.1948 27 192 284.3  2.03 2725.2 2740.2 286.4  2.03 284.1  2.03 325.0 326.0 
736144.448790 32.498 1.1841 27 192 285.2  1.14 2718.4 2733.4 287.3  1.14 285.0  1.14 325.0 326.0 
736144.451346 31.689 1.1738 27 192 285.7  1.30 2710.2 2725.2 287.8  1.29 285.4  1.30 325.0 326.0 
736144.467078 26.711 1.1186 27 192 284.7  1.83 2652.6 2667.6 286.9  1.83 284.5  1.83 325.0 326.0 
736144.472788 24.909 1.1018 28 192 285.8  1.31 2640.3 2655.3 288.0  1.31 285.5  1.31 325.0 326.0 
736144.475337 24.105 1.0948 28 192 284.2  1.99 2627.5 2642.5 286.4  1.98 283.9  1.99 325.0 326.0 
736144.482281 21.922 1.0774 29 192 284.1  1.57 2610.2 2625.2 286.4  1.57 283.8  1.58 325.0 326.0 
736144.487365 20.330 1.0660 29 192 285.0  0.89 2602.5 2617.5 287.3  0.89 284.7  0.89 325.0 326.0 
736144.489910 19.535 1.0607 29 192 283.9  2.00 2593.4 2608.4 286.3  1.99 283.7  2.00 325.0 326.0 
736144.492458 18.742 1.0556 29 192 283.5  1.75 2586.9 2601.9 285.8  1.74 283.2  1.75 325.0 326.0 
736144.495000 17.953 1.0508 29 192 284.4  1.53 2585.7 2600.7 286.8  1.53 284.2  1.53 325.0 326.0 
736144.511986 12.781 1.0252 29 192 286.8  1.63 2569.3 2584.3 289.3  1.63 286.5  1.63 325.0 326.0 
736144.514537 12.028 1.0223 29 192 285.3  1.59 2561.2 2576.2 287.8  1.58 285.1  1.59 325.0 326.0 
736144.517090 11.285 1.0196 29 192 286.7  1.17 2563.2 2578.2 289.1  1.16 286.4  1.17 325.0 326.0 
736144.519643 10.554 1.0171 29 192 285.7  0.29 2557.3 2572.3 288.1  0.29 285.4  0.29 325.0 326.0 
736144.522196  9.837 1.0148 29 192 287.1  0.80 2559.9 2574.9 289.5  0.79 286.8  0.80 325.0 326.0 
736144.524754  9.138 1.0128 29 192 286.1  1.55 2554.6 2569.6 288.6  1.55 285.8  1.55 325.0 326.0 
736144.527314  8.462 1.0109 29 192 285.6  0.81 2550.9 2565.9 288.0  0.81 285.3  0.81 325.0 326.0 
736144.529874  7.815 1.0093 29 192 286.5  0.64 2552.5 2567.5 289.0  0.64 286.2  0.64 325.0 326.0 
736144.532437  7.205 1.0079 29 192 286.0  2.15 2549.3 2564.3 288.4  2.15 285.7  2.15 325.0 326.0 
736144.553961  5.413 1.0045 29 192 286.2  1.59 2546.8 2561.8 288.7  1.59 285.9  1.59 325.0 326.0 
736144.556539  5.753 1.0050 29 192 286.5  0.67 2548.4 2563.4 289.0  0.67 286.2  0.67 325.0 326.0 
736144.559104  6.186 1.0058 29 192 286.6  1.04 2549.6 2564.6 289.1  1.04 286.3  1.04 325.0 326.0 
736144.561674  6.695 1.0068 29 192 286.0  0.55 2548.5 2563.5 288.5  0.55 285.8  0.55 325.0 326.0 
736144.564236  7.263 1.0080 29 192 285.5  1.08 2547.8 2562.8 288.0  1.07 285.2  1.08 325.0 326.0 
736144.566799  7.877 1.0095 29 192 285.7  0.48 2550.1 2565.1 288.2  0.48 285.5  0.48 325.0 326.0 
736144.569356  8.526 1.0111 29 192 285.6  0.77 2551.1 2566.1 288.1  0.77 285.3  0.77 325.0 326.0 
736144.571912  9.204 1.0130 29 192 287.2  0.87 2558.6 2573.6 289.7  0.86 286.9  0.87 325.0 326.0 
736144.574474  9.906 1.0150 29 192 284.1  1.44 2549.9 2564.9 286.6  1.43 283.8  1.44 325.0 326.0 
736144.577026 10.624 1.0173 29 192 287.1  2.33 2562.5 2577.5 289.6  2.33 286.8  2.33 325.0 326.0 
736144.592096 15.087 1.0355 29 192 286.9  1.68 2579.6 2594.6 289.3  1.68 286.7  1.68 325.0 326.0 
736144.597853 16.851 1.0446 29 192 287.9  2.48 2592.0 2607.0 290.3  2.47 287.6  2.48 325.0 326.0 
736144.600407 17.639 1.0490 29 192 287.0  1.41 2593.1 2608.1 289.3  1.41 286.7  1.41 325.0 326.0 
736144.607347 19.796 1.0624 30 192 287.3  1.80 2607.4 2622.4 289.7  1.79 287.1  1.80 325.0 326.0 
736144.612433 21.387 1.0734 30 192 286.7  1.34 2616.1 2631.1 289.0  1.34 286.5  1.34 325.0 326.0 
736144.614975 22.184 1.0794 30 192 287.9  1.68 2626.3 2641.3 290.2  1.68 287.7  1.68 325.0 326.0 
736144.617518 22.983 1.0856 29 192 288.4  1.32 2634.0 2649.0 290.6  1.32 288.1  1.32 325.0 326.0 
736144.620061 23.784 1.0921 29 192 288.3  2.37 2640.2 2655.2 290.5  2.37 288.0  2.37 325.0 326.0 
736144.636851 29.086 1.1432 29 192 288.1  0.88 2689.6 2704.6 290.2  0.88 287.8  0.88 325.0 326.0 
736144.639400 29.893 1.1522 29 192 286.5  0.83 2692.4 2707.4 288.6  0.83 286.3  0.83 325.0 326.0 
736144.641940 30.697 1.1616 29 192 289.7  0.79 2714.3 2729.3 291.8  0.79 289.5  0.79 325.0 326.0 
736144.644482 31.502 1.1714 29 192 288.0  1.85 2717.0 2732.0 290.0  1.85 287.7  1.85 325.0 326.0 
736144.647021 32.307 1.1816 29 192 286.9  0.69 2722.7 2737.7 289.0  0.69 286.7  0.69 325.0 326.0 
736144.649567 33.113 1.1923 29 192 286.8  0.83 2732.6 2747.6 288.8  0.83 286.5  0.83 325.0 326.0 
736144.652108 33.918 1.2033 29 192 285.8  0.76 2739.3 2754.3 287.8  0.76 285.5  0.76 325.0 326.0 
736144.654646 34.722 1.2148 29 192 287.0  1.79 2755.6 2770.6 289.0  1.79 286.8  1.79 325.0 326.0 
736144.657190 35.528 1.2268 28 192 286.7  1.55 2766.3 2781.3 288.7  1.54 286.5  1.55 325.0 326.0 
736144.659760 36.342 1.2393 28 192 285.8  1.45 2774.5 2789.5 287.7  1.45 285.5  1.45 325.0 326.0 
736144.678474 42.263 1.3477 28 192 287.4  1.77 2887.6 2902.6 289.1  1.77 287.2  1.77 325.0 326.0 
736144.681017 43.066 1.3650 28 192 287.3  0.96 2904.2 2919.2 289.0  0.96 287.1  0.96 325.0 326.0 
736144.683557 43.868 1.3830 28 192 287.5  1.83 2922.7 2937.7 289.2  1.82 287.2  1.83 325.0 326.0 
736144.686097 44.669 1.4017 28 192 287.0  1.13 2938.7 2953.7 288.6  1.13 286.8  1.13 325.0 326.0 
736144.688639 45.471 1.4213 28 192 287.2  1.49 2958.8 2973.8 288.8  1.49 287.0  1.49 325.0 326.0 
736144.691178 46.271 1.4416 28 192 285.3  1.15 2969.8 2984.8 286.9  1.16 285.1  1.15 325.0 326.0 
736144.693718 47.071 1.4628 28 192 285.4  1.34 2990.6 3005.6 287.0  1.34 285.2  1.34 325.0 326.0 
736144.696260 47.871 1.4849 28 192 286.2  1.71 3016.6 3031.6 287.8  1.71 286.0  1.71 325.0 326.0 
736144.698801 48.670 1.5080 28 192 286.2  2.11 3038.8 3053.8 287.7  2.11 286.0  2.11 325.0 326.0 
736144.717062 54.392 1.7069 27 192 287.0  1.91 3237.8 3252.8 288.3  1.91 286.8  1.91 325.0 326.0 
736144.722697 56.150 1.7827 27 192 286.3  1.93 3308.2 3323.2 287.6  1.93 286.2  1.93 325.0 326.0 
736144.725315 56.965 1.8207 27 128 286.7  1.13 3347.8 3347.8 285.5  1.13 286.6  1.13 325.0 326.0 
736144.732171 59.096 1.9299 28 128 285.3  0.99 3445.6 3445.6 284.2  0.98 285.2  0.99 325.0 326.0 
736144.734717 59.885 1.9745 28 128 287.5  0.57 3503.8 3503.8 286.4  0.57 287.4  0.57 325.0 326.0 
736144.737257 60.671 2.0213 28 128 286.1  0.91 3539.5 3539.5 284.9  0.91 285.9  0.91 325.0 326.0 
736144.739799 61.457 2.0707 27 128 286.4  1.47 3590.2 3590.2 285.3  1.47 286.2  1.47 325.0 326.0 
736144.742337 62.241 2.1228 27 128 286.2  0.82 3639.8 3639.8 285.1  0.83 286.1  0.83 325.0 326.0 
736144.744878 63.024 2.1780 27 128 286.7  0.54 3697.1 3697.1 285.6  0.54 286.5  0.54 325.0 326.0 
736144.761736 68.191 2.6400 27 128 286.2  1.47 4145.2 4145.2 285.2  1.47 286.1  1.47 325.0 326.0 
736144.764346 68.986 2.7306 26 64 285.4  0.78 4226.0 4226.0 284.4  0.77 285.3  0.77 325.0 326.0 
736144.766885 69.758 2.8252 26 64 285.4  0.59 4318.3 4318.3 284.4  0.58 285.3  0.59 325.0 326.0 
736144.769421 70.527 2.9265 26 64 285.8  0.73 4421.4 4421.4 284.9  0.73 285.7  0.73 325.0 326.0 
736144.771963 71.296 3.0357 26 64 286.6  1.87 4535.9 4535.9 285.7  1.87 286.5  1.87 325.0 326.0 
736144.774503 72.064 3.1533 26 64 285.6  1.00 4640.9 4640.9 284.8  1.00 285.6  1.00 325.0 326.0 
736144.777039 72.828 3.2801 26 64 285.9  1.24 4767.0 4767.0 285.0  1.24 285.8  1.24 325.0 326.0 
736144.779576 73.591 3.4175 26 64 286.5  0.75 4908.5 4908.5 285.6  0.75 286.4  0.75 325.0 326.0 
736144.782119 74.354 3.5669 26 64 285.6  1.30 5043.7 5043.7 284.8  1.30 285.5  1.30 325.0 326.0 
736144.784683 75.122 3.7310 25 64 285.5  0.75 5202.0 5202.0 284.6  0.75 285.4  0.75 325.0 326.0 
736144.790619 76.891 4.1724 25 0 285.1  1.73 5628.0 5628.0 284.4  1.73 285.1  1.73 325.0 326.0 
736144.793156 77.643 4.3924 25 0 284.6  1.28 5834.6 5834.6 283.9  1.28 284.6  1.28 325.0 326.0 
736144.795700 78.396 4.6358 25 0 285.3  1.55 6080.8 6080.8 284.5  1.54 285.2  1.55 325.0 326.0 
736144.798231 79.142 4.9035 25 0 284.5  1.30 6329.2 6329.2 283.8  1.30 284.4  1.30 325.0 326.0 
736144.800771 79.888 5.2016 24 0 283.9  0.93 6608.2 6608.2 283.2  0.92 283.9  0.93 325.0 326.0 
736144.805839 81.369 5.9012 24 0 282.6  1.57 7259.4 7259.4 281.9  1.56 282.5  1.57 325.0 326.0 
736145.292871 80.757 5.5926 23 0 282.3  2.41 6956.3 6956.3 281.6  2.41 282.3  2.41 325.0 323.9 
736145.295406 80.015 5.2555 23 0 282.5  1.13 6635.6 6635.6 281.8  1.14 282.6  1.13 325.0 323.9 
736145.297944 79.269 4.9522 23 0 283.6  1.26 6361.0 6361.0 282.9  1.26 283.7  1.26 325.0 323.9 
736145.300481 78.522 4.6791 22 0 283.2  1.39 6089.7 6089.7 282.4  1.39 283.2  1.39 325.0 323.9 
736145.304643 77.290 4.2865 22 0 284.0  1.03 5722.7 5722.7 283.3  1.03 284.1  1.03 325.0 323.9 
736145.307179 76.537 4.0761 22 0 284.4  0.39 5523.6 5523.6 283.6  0.38 284.5  0.39 325.0 323.9 
736145.309715 75.781 3.8845 22 0 284.4  0.73 5337.2 5337.2 283.6  0.72 284.4  0.73 325.0 323.9 
736145.312258 75.022 3.7088 22 0 283.8  0.17 5159.6 5159.6 283.0  0.18 283.9  0.17 325.0 323.9 
736145.314794 74.263 3.5483 22 0 284.4  0.62 5010.6 5010.6 283.5  0.62 284.4  0.62 325.0 323.9 
736145.317333 73.501 3.4005 22 0 284.2  0.47 4865.5 4865.5 283.4  0.47 284.3  0.47 325.0 323.9 
736145.319937 72.717 3.2611 22 64 284.5  0.51 4733.1 4733.1 283.6  0.50 284.6  0.51 325.0 323.9 
736145.322479 71.951 3.1354 22 64 284.3  0.93 4609.3 4609.3 283.4  0.93 284.4  0.93 325.0 323.9 
736145.325021 71.183 3.0190 22 64 285.3  0.83 4505.9 4505.9 284.4  0.82 285.4  0.83 325.0 323.9 
